land;plz;latitude;longitude
DE;04779;51.28710712;12.95096946
DE;04801;51.36989025;12.74365809
DE;04802;51.36991717;12.74366477
DE;04808;51.41598954;12.79332483
DE;04819;51.33299483;12.60860301
DE;04821;51.32513718;12.61959035
DE;04822;51.14916924;12.58302237
DE;04824;51.32689272;12.56730024
DE;04825;51.36140645;12.63361934
DE;04827;51.37069266;12.6186502933333
DE;04828;51.38589167;12.68201897
DE;04831;51.4597894;12.61771026
DE;04832;51.45979105;12.61771066
DE;04833;51.45979033;12.61771049
DE;04838;51.492535612;12.643768196
DE;04847;51.5944281;12.5893832
DE;04849;51.59560477;12.677909665
DE;04851;51.55796343;12.99159041
DE;04852;51.5579607;12.99158972
DE;04853;51.55795905;12.99158931
DE;04860;51.57425894;12.9147540371429
DE;04861;51.5057151725;12.9749333125
DE;04862;51.51227714;12.81558416
DE;04872;51.48075417;13.12210696
DE;04874;51.4587319;13.1041534
DE;04878;51.63872205;12.87915004
DE;04880;51.634070655;12.87208075
DE;04884;51.57105547;13.06697261
DE;04886;51.57658016;13.08725274
DE;04887;51.45640088;12.92952053
DE;04889;51.45590348;12.93035594
DE;04891;51.58527064;13.24388847
DE;04892;51.58529411;13.24389449
DE;04895;51.5711995385714;13.2435467871429
DE;04906;51.46327318;13.52022414
DE;04907;51.46326057;13.52022083
DE;04910;51.48641913;13.50574263
DE;04911;51.68310645;13.23306862
DE;04912;51.68306107;13.233057
DE;04916;51.7407530866667;13.2564429133333
DE;04920;51.51784776;13.40094626
DE;04921;51.51787656;13.40095376
DE;04924;51.5429207736363;13.3711371618182
DE;04926;51.46770207;13.62131426
DE;04928;51.45262235;13.65907358
DE;04929;51.43494558;13.22192958
DE;04931;51.4402904371429;13.2759135657143
DE;04932;51.404308304;13.565126836
DE;04934;51.5036374;13.55063458
DE;04936;51.7545859816667;13.4200814383333
DE;04938;51.61834444;13.31470726
DE;06001;51.47972034;11.9686424
DE;06002;51.47975303;11.96865
DE;06003;51.4797503;11.96864937
DE;06004;51.47971303;11.9686407
DE;06005;51.47974505;11.96864815
DE;06006;51.47974428;11.96864797
DE;06007;51.47971164;11.96864038
DE;06008;51.47975087;11.9686495
DE;06009;51.47975998;11.96865162
DE;06010;51.4797398;11.96864692
DE;06011;51.47974274;11.96864761
DE;06012;51.47971813;11.96864189
DE;06013;51.47971833;11.96864193
DE;06015;51.47974433;11.96864798
DE;06016;51.47974536;11.96864822
DE;06017;51.47972245;11.96864289
DE;06018;51.47972786;11.96864415
DE;06019;51.47972554;11.96864361
DE;06020;51.47972431;11.96864332
DE;06021;51.4797171;11.96864165
DE;06033;51.47974171;11.96864737
DE;06034;51.47974763;11.96864874
DE;06035;51.47973568;11.96864597
DE;06036;51.47975818;11.9686512
DE;06037;51.47971314;11.96864073
DE;06038;51.47971458;11.96864106
DE;06039;51.47971226;11.96864052
DE;06040;51.47974747;11.96864871
DE;06041;51.47974969;11.96864922
DE;06042;51.47974021;11.96864702
DE;06043;51.47971983;11.96864228
DE;06044;51.47974099;11.9686472
DE;06045;51.47975303;11.96865
DE;06046;51.47975689;11.9686509
DE;06047;51.47975339;11.96865008
DE;06048;51.47974341;11.96864776
DE;06052;51.47972786;11.96864415
DE;06053;51.479759;11.96865139
DE;06054;51.47973491;11.96864579
DE;06055;51.47975926;11.96865145
DE;06056;51.47975833;11.96865123
DE;06057;51.47975113;11.96864956
DE;06058;51.47972039;11.96864241
DE;06070;51.47974166;11.96864736
DE;06075;51.47971288;11.96864067
DE;06076;51.47971792;11.96864184
DE;06077;51.47971447;11.96864104
DE;06090;51.4797466;11.9686485
DE;06092;51.47973218;11.96864515
DE;06093;51.47972353;11.96864314
DE;06094;51.47972158;11.96864269
DE;06095;51.47972709;11.96864397
DE;06096;51.47974109;11.96864722
DE;06097;51.47971283;11.96864065
DE;06098;51.47974624;11.96864842
DE;06099;51.47973918;11.96864678
DE;06100;51.47974402;11.96864791
DE;06104;51.47971015;11.96864003
DE;06106;51.47971314;11.96864073
DE;06108;51.491751532;11.960794752
DE;06110;51.4663939;11.971326992
DE;06112;51.4729971133333;12.0004752711111
DE;06114;51.499130364;11.965068488
DE;06116;51.4845644742857;12.0209148
DE;06118;51.5174706857143;11.9890422142857
DE;06119;51.47975916;11.96865143
DE;06120;51.5047231285714;11.9091894171429
DE;06122;51.47817168;11.9275704266667
DE;06124;51.4701779066667;11.93908884
DE;06126;51.48057723;11.907459385
DE;06128;51.452546096;11.952544884
DE;06130;51.4471748;11.9761535
DE;06132;51.42619786;11.977241305
DE;06140;51.47974541;11.96864823
DE;06141;51.47971993;11.9686423
DE;06142;51.47971159;11.96864037
DE;06177;51.44776371;11.79809027
DE;06179;51.4737170266667;11.80077742
DE;06184;51.43340482;12.10002288
DE;06186;51.53215933;12.1618501
DE;06188;51.539166875;12.079894715
DE;06191;51.63687691;11.90215996
DE;06193;51.6028039844444;11.9395902266667
DE;06196;51.58667773;11.803896
DE;06198;51.5652833444445;11.8171947
DE;06201;51.35636929;11.99175588
DE;06202;51.35637848;11.99175803
DE;06203;51.35636087;11.99175392
DE;06204;51.35636662;11.99175526
DE;06205;51.35634598;11.99175044
DE;06206;51.35635116;11.99175165
DE;06207;51.35633165;11.99174709
DE;06217;51.3401690333333;11.9590425066667
DE;06227;51.29417034;12.06922228
DE;06231;51.3156578533333;12.1189026533333
DE;06233;51.32331424;12.02423972
DE;06236;51.32327729;12.02423106
DE;06237;51.31080298;12.02557827
DE;06239;51.28597253;11.89008574
DE;06242;51.28590863;11.90957301
DE;06244;51.36669551;11.83333993
DE;06246;51.38579706;11.88670088
DE;06248;51.30003355;11.80000771
DE;06249;51.30659176;11.87705966
DE;06251;51.34418936;12.17500448
DE;06252;51.34420923;12.17500919
DE;06254;51.3571089914286;12.1312208285714
DE;06255;51.35179694;11.79710226
DE;06256;51.39009932;11.98515628
DE;06258;51.40380452;12.04718746
DE;06259;51.31851004;11.93378396
DE;06261;51.38129724;11.60413609
DE;06262;51.38126909;11.60412973
DE;06264;51.38127813;11.60413177
DE;06268;51.3454807493333;11.6192090373333
DE;06277;51.43575847;11.66501323
DE;06279;51.440180585;11.638108615
DE;06281;51.5195581;11.55768405
DE;06282;51.51952951;11.55767763
DE;06283;51.51954161;11.55768035
DE;06284;51.51954383;11.55768085
DE;06290;51.51953698;11.55767931
DE;06295;51.5235376366667;11.6023811366667
DE;06305;51.58320449;11.49245144
DE;06308;51.593626492;11.531208176
DE;06309;51.55560177;11.48612864
DE;06311;51.5518203;11.50236452
DE;06313;51.53616864;11.4895256533333
DE;06314;51.46077734;11.66956014
DE;06317;51.4754464514286;11.6754804571429
DE;06318;51.46910038;11.75073236
DE;06321;51.64415195;11.50924106
DE;06322;51.64416445;11.50924384
DE;06323;51.64417313;11.50924577
DE;06324;51.64417881;11.50924704
DE;06330;51.64413078;11.50923634
DE;06333;51.6740639630769;11.4523548646154
DE;06338;51.59812675;11.45877546
DE;06340;51.59812876;11.45877591
DE;06343;51.58522406;11.46712424
DE;06344;51.6333772;11.6249941
DE;06347;51.6239991028571;11.6772760742857
DE;06348;51.62065868;11.50088974
DE;06351;51.752553;11.97558277
DE;06352;51.75255921;11.97558421
DE;06353;51.75256858;11.97558638
DE;06354;51.75258198;11.97558948
DE;06355;51.7525485;11.97558173
DE;06356;51.75258555;11.97559031
DE;06360;51.75255155;11.97558244
DE;06366;51.75596492;11.97041038
DE;06369;51.7401107323077;11.9849603153846
DE;06382;51.85416984;12.04442534
DE;06385;51.83945998;12.0439309
DE;06386;51.7696520385714;12.0819199242857
DE;06388;51.6818638766667;11.93668615
DE;06391;51.79705766;11.73421989
DE;06392;51.7970618;11.73422083
DE;06393;51.79702425;11.73421232
DE;06394;51.79704953;11.73421804
DE;06395;51.79703492;11.73421474
DE;06396;51.79703306;11.73421431
DE;06397;51.79704487;11.73421699
DE;06398;51.79701938;11.73421122
DE;06400;51.79706103;11.73422065
DE;06406;51.7834457;11.75375718
DE;06408;51.7740876016667;11.7826700916667
DE;06416;51.67055219;11.77056651
DE;06420;51.67621696;11.789663404
DE;06421;51.68953675;11.67698486
DE;06425;51.7051315266667;11.6688593633333
DE;06426;51.8381952;11.76475322
DE;06429;51.842283792;11.779285316
DE;06431;51.75915221;11.46191118
DE;06432;51.75918037;11.46191742
DE;06433;51.75916034;11.46191298
DE;06434;51.75914398;11.46190936
DE;06435;51.75913301;11.46190693
DE;06436;51.75914527;11.46190965
DE;06437;51.75912985;11.46190623
DE;06449;51.80521423;11.439433945
DE;06456;51.67696768;11.56794514
DE;06458;51.856030455;11.262922035
DE;06460;51.73306532;11.34916883
DE;06463;51.73641146;11.31782187
DE;06464;51.80240754;11.38383044
DE;06466;51.81775372;11.28352822
DE;06467;51.78979794;11.32724048
DE;06469;51.8213641;11.35101622
DE;06471;51.79210141;11.14145772
DE;06472;51.79205998;11.14144881
DE;06473;51.79209794;11.14145698
DE;06474;51.7920608;11.14144899
DE;06475;51.79210478;11.14145845
DE;06484;51.8197001133333;11.1848632333333
DE;06489;51.72034063;11.23831148
DE;06493;51.6176786657143;11.1499434828571
DE;06494;51.64090521;11.14335291
DE;06495;51.74744434;11.0413692
DE;06496;51.74744325;11.04136897
DE;06498;51.74745573;11.04137163
DE;06502;51.763267455;11.058552645
DE;06503;51.72713466;11.14316967
DE;06507;51.700323125;11.0611611925
DE;06508;51.73018718;11.11803682
DE;06509;51.689844;11.03682548
DE;06511;51.47258571;11.2995142
DE;06512;51.4725643;11.2995095
DE;06513;51.47256687;11.29951007
DE;06514;51.47256486;11.29950962
DE;06517;51.47255184;11.29950677
DE;06526;51.47315356;11.26983516
DE;06528;51.46940594;11.294481965
DE;06533;51.4630617;11.06967923
DE;06536;51.4931550025;11.07775635
DE;06537;51.42834989;11.09566003
DE;06538;51.43156001;11.03976129
DE;06539;51.40422598;11.3881847
DE;06542;51.4219988114286;11.4060857371429
DE;06543;51.6712153733333;11.3531090533333
DE;06545;51.57151839;10.94924211
DE;06547;51.5810347466667;10.97292002
DE;06548;51.51284326;10.95907237
DE;06549;51.5169941;10.94843359
DE;06551;51.3673707;11.29548667
DE;06556;51.3644994381818;11.2904030054545
DE;06562;51.35614387;11.10164528
DE;06563;51.35612507;11.10164121
DE;06567;51.3498435533333;11.0456641366667
DE;06568;51.29780449;11.43485475
DE;06571;51.2926663711111;11.3787382955556
DE;06572;51.26635575;11.41192583
DE;06574;51.30081306;11.21752663
DE;06577;51.27631099;11.2202929833333
DE;06578;51.2866503533333;11.1229547
DE;06601;51.15155805;11.80492624
DE;06602;51.15153166;11.80492015
DE;06603;51.15155749;11.80492611
DE;06604;51.15157734;11.80493069
DE;06605;51.15156455;11.80492774
DE;06606;51.15154747;11.8049238
DE;06607;51.15153493;11.8049209
DE;06608;51.15157882;11.80493103
DE;06609;51.1515778;11.8049308
DE;06610;51.15153268;11.80492038
DE;06618;51.1145835946667;11.8320526293333
DE;06625;51.13386369;11.72675817
DE;06628;51.1270434866667;11.6926341833333
DE;06630;51.21764436;11.76775481
DE;06632;51.241704796;11.781878592
DE;06634;51.22428761;11.67314904
DE;06636;51.2298414333333;11.66368936
DE;06638;51.28442082;11.65025472
DE;06640;51.28433117;11.59281952
DE;06642;51.268661395;11.5464996275
DE;06644;51.20829823;11.58581069
DE;06647;51.1954371472727;11.5496854145455
DE;06648;51.1356371766667;11.5295611166667
DE;06651;51.19730648;11.96892147
DE;06652;51.19728355;11.9689161
DE;06653;51.19732292;11.96892531
DE;06654;51.19728037;11.96891536
DE;06655;51.19730177;11.96892036
DE;06656;51.19728851;11.96891726
DE;06657;51.19729261;11.96891822
DE;06667;51.182863784;11.938590244
DE;06676;51.1556916;12.10312594
DE;06679;51.1800278125;12.0773609975
DE;06680;51.12132496;12.02256167
DE;06682;51.1225749833333;12.0284642166667
DE;06684;51.25589438;12.14177774
DE;06686;51.2259901025;12.1067486575
DE;06688;51.2623474733333;12.03362348
DE;06691;51.04434441;12.14028373
DE;06692;51.04434574;12.14028405
DE;06693;51.04436952;12.1402897
DE;06694;51.04436554;12.14028876
DE;06712;51.0246950333333;12.12757244
DE;06721;51.079061868;11.948529308
DE;06722;51.034194144;11.986172008
DE;06724;50.97640703;12.22539867
DE;06725;51.11976452;12.20909279
DE;06727;51.09550639;12.11073553
DE;06729;51.07332768;12.23415902
DE;06731;51.62494615;12.33329694
DE;06732;51.62494021;12.33329553
DE;06733;51.6249604;12.33330035
DE;06734;51.62495601;12.3332993
DE;06735;51.62497945;12.3333049
DE;06736;51.62498002;12.33330503
DE;06749;51.64286124;12.34862275
DE;06754;51.66086256;12.27700588
DE;06755;51.66087155;12.27700802
DE;06756;51.66086028;12.27700534
DE;06757;51.66088115;12.2770103
DE;06758;51.66088348;12.27701085
DE;06759;51.66086808;12.27700719
DE;06762;51.66088751;12.27701181
DE;06766;51.6711095933333;12.2593143
DE;06767;51.72902698;12.45352299
DE;06773;51.742818668;12.509689024
DE;06774;51.6413842933333;12.4963726422222
DE;06776;51.70944713;12.26814696
DE;06779;51.7301966533333;12.2589240633333
DE;06780;51.62951726;12.1408864
DE;06782;51.79928394;12.40108969
DE;06785;51.806435716;12.432522236
DE;06786;51.83584379;12.43950623
DE;06791;51.72684572;12.3754431
DE;06792;51.62042034;12.24010378
DE;06793;51.62738719;12.26642208
DE;06794;51.60264506;12.20063356
DE;06796;51.5585067;12.20816578
DE;06798;51.68253116;12.3034887
DE;06800;51.69434735;12.30899793
DE;06801;51.64571825;12.29758768
DE;06803;51.65329326;12.30078792
DE;06804;51.67941042;12.36770608
DE;06805;51.67088829;12.3433821
DE;06808;51.6049715;12.30119226
DE;06809;51.57815084;12.2840521
DE;06811;51.83420546;12.23819176
DE;06812;51.83421536;12.23819409
DE;06813;51.83421702;12.23819449
DE;06814;51.83421126;12.23819313
DE;06815;51.83419898;12.23819023
DE;06816;51.83423288;12.23819823
DE;06818;51.83421012;12.23819286
DE;06820;51.83422764;12.238197
DE;06821;51.83420556;12.23819178
DE;06822;51.83423184;12.23819799
DE;06824;51.83424408;12.23820087
DE;06839;51.83421033;12.23819291
DE;06840;51.83422884;12.23819728
DE;06842;51.798256296;12.28629208
DE;06844;51.85247769;12.26957457
DE;06846;51.84052982;12.1960188633333
DE;06847;51.8075224725;12.196063
DE;06849;51.7960299866667;12.24547338
DE;06854;51.89459464;12.24926795
DE;06855;51.8945647;12.24926088
DE;06861;51.88355414;12.23976984
DE;06862;51.9351209133333;12.2709126644444
DE;06863;51.8833789;12.43334422
DE;06868;51.9416582914286;12.3981254771429
DE;06869;51.923195505;12.43954166
DE;06871;51.87400556;12.62797136
DE;06872;51.87398714;12.62796688
DE;06873;51.8740262;12.62797639
DE;06874;51.87401982;12.62797484
DE;06877;51.87402081;12.62797508
DE;06878;51.87402994;12.6279773
DE;06879;51.87399622;12.62796909
DE;06886;51.87739956;12.5529629
DE;06888;51.8609371333333;12.6867481266667
DE;06889;51.885884152;12.623169756
DE;06892;51.91532787;12.78577306
DE;06895;51.939657975;12.75468175
DE;06896;51.95396522;12.60095854
DE;06898;51.76912046;12.63203347
DE;06901;51.7858577057143;12.7002045314286
DE;06902;51.68601422;12.73333368
DE;06905;51.69911798;12.7294568333333
DE;06906;51.71513529;12.80520121
DE;06909;51.7235369066667;12.7910858066667
DE;06914;51.79167721;12.95555822
DE;06917;51.7850537981818;12.8952570181818
DE;06918;51.8809016488889;12.88387754
DE;06919;51.82167417;12.83535518
DE;06920;51.66293083;12.92524634
DE;06922;51.7031127033333;12.93393111
DE;06923;51.73075872;13.04453781
DE;06925;51.7017998066667;13.0115517533333
DE;06926;51.8154067457143;13.1104575171429
DE;06928;51.8209472228572;13.0479833057143
DE;07301;50.64931366;11.36615919
DE;07302;50.6493091;11.36615816
DE;07303;50.64929269;11.36615448
DE;07304;50.64927962;11.36615155
DE;07306;50.64928631;11.36615305
DE;07307;50.64931366;11.36615919
DE;07308;50.64931184;11.36615878
DE;07309;50.64928165;11.366152
DE;07310;50.64927466;11.36615043
DE;07311;50.64929168;11.36615425
DE;07318;50.62138138;11.3088686
DE;07328;50.52978694;11.38286198
DE;07330;50.53381568;11.38344704
DE;07331;50.65509418;11.43806681
DE;07333;50.65276225;11.43395856
DE;07334;50.65086876;11.4435023
DE;07336;50.66013381;11.49303153
DE;07338;50.597267484;11.507591064
DE;07341;50.46262577;11.53720311
DE;07343;50.46813378;11.53362686
DE;07348;50.47430376;11.45216324
DE;07349;50.46901932;11.450518
DE;07351;50.44956867;11.64425846
DE;07352;50.44954491;11.64425298
DE;07353;50.44955091;11.64425436
DE;07356;50.43754378;11.60909312
DE;07365;50.40475549;11.69511408
DE;07366;50.4112086942857;11.6940777742857
DE;07368;50.5354455;11.6506797
DE;07371;50.69688916;11.59684413
DE;07372;50.69690908;11.59684868
DE;07373;50.69687071;11.5968399
DE;07374;50.69688693;11.59684361
DE;07381;50.6908119716667;11.6333098233333
DE;07386;50.67734173;11.54000691
DE;07387;50.68732826;11.5342178
DE;07389;50.6550239116667;11.6318971283333
DE;07391;50.71830399;11.33365631
DE;07392;50.71832631;11.3336613
DE;07393;50.71833539;11.33366333
DE;07394;50.71833214;11.3336626
DE;07395;50.71831743;11.33365932
DE;07399;50.71834269;11.33366496
DE;07401;50.71830744;11.33365708
DE;07407;50.74859872;11.3341894133333
DE;07419;50.68236847;11.27060185
DE;07422;50.6632233066667;11.2510811133333
DE;07423;50.66199324;11.10037669
DE;07426;50.6483179;11.13037294
DE;07427;50.63558346;11.20249296
DE;07429;50.6193227066667;11.19489462
DE;07490;50.88508138;12.08072286
DE;07491;50.88511212;12.08073015
DE;07492;50.885091;12.08072514
DE;07497;50.88511598;12.08073107
DE;07499;50.88508611;12.08072398
DE;07501;50.88510403;12.08072823
DE;07502;50.88511965;12.08073194
DE;07503;50.88508301;12.08072324
DE;07504;50.88509665;12.08072648
DE;07505;50.88511059;12.08072979
DE;07506;50.88507472;12.08072127
DE;07507;50.88509171;12.08072531
DE;07508;50.88511146;12.08073
DE;07509;50.88508398;12.08072347
DE;07510;50.88511186;12.08073009
DE;07511;50.88509421;12.0807259
DE;07512;50.88508271;12.08072317
DE;07515;50.88511207;12.08073014
DE;07528;50.88508159;12.0807229
DE;07543;50.88509365;12.08072577
DE;07545;50.876875284;12.082342752
DE;07546;50.8887466418182;12.0925680036364
DE;07548;50.8771776716667;12.0372478016667
DE;07549;50.8451989466667;12.0700614466667
DE;07551;50.84014287;12.0995254716667
DE;07552;50.9150376;12.067193515
DE;07554;50.9111609944445;12.1354634755556
DE;07557;50.823970875;12.023377045
DE;07558;50.89091534;12.00368596
DE;07565;50.77536378;12.05606348
DE;07570;50.7685461125;12.06369576
DE;07576;50.86389163;12.18430626
DE;07580;50.835224198;12.217161572
DE;07583;50.77245002;12.24242824
DE;07584;50.93074076;12.00763689
DE;07586;50.91963392;11.98476406
DE;07587;50.82058449;11.92999031
DE;07589;50.8241985466667;11.9302998266667
DE;07601;50.96862632;11.89265125
DE;07602;50.96862107;11.89265002
DE;07607;50.9755060866667;11.8693948266667
DE;07613;50.9802029766667;11.9576754566667
DE;07616;50.9624508628571;11.7829918314286
DE;07619;51.01981778;11.80072987
DE;07621;50.89593508;11.85674747
DE;07622;50.89591065;11.85674178
DE;07623;50.89595422;11.85675193
DE;07628;50.89591396;11.85674255
DE;07629;50.87929622;11.883122545
DE;07639;50.93078676;11.8896014666667
DE;07641;50.8586642;11.73015223
DE;07642;50.85866237;11.73015181
DE;07646;50.8490789302857;11.7592782702857
DE;07701;50.92710401;11.58924858
DE;07702;50.92709311;11.5892461
DE;07703;50.92707431;11.58924182
DE;07704;50.92708776;11.58924488
DE;07705;50.92709504;11.58924654
DE;07706;50.92707605;11.58924221
DE;07707;50.92708262;11.58924371
DE;07708;50.92706464;11.58923962
DE;07709;50.92707391;11.58924173
DE;07710;50.92706031;11.58923863
DE;07713;50.92707564;11.58924212
DE;07714;50.92710141;11.58924798
DE;07715;50.92709453;11.58924642
DE;07717;50.92709978;11.58924761
DE;07718;50.92708638;11.58924457
DE;07722;50.92705517;11.58923746
DE;07724;50.92705792;11.58923809
DE;07725;50.9270955;11.58924664
DE;07727;50.92706683;11.58924012
DE;07739;50.92707462;11.58924189
DE;07740;50.92706881;11.58924057
DE;07743;50.9402183733333;11.6035107166667
DE;07745;50.904796654;11.577673786
DE;07747;50.89585198;11.60175412
DE;07749;50.9224750085714;11.6089058371429
DE;07751;50.9176893740741;11.6006901948148
DE;07764;50.80743629;11.58254643
DE;07765;50.80740586;11.58253949
DE;07768;50.7998653114286;11.5636134214286
DE;07771;51.05500518;11.70494648
DE;07774;51.036446055;11.72154401
DE;07776;51.00872149;11.68339647
DE;07778;51.0436022485714;11.6492695342857
